"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
312,312,1,"2603050680030","std00244","AMEL LAMB4","almindelig bærmispel",,"Amelanchier lamarckii","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,308,60,0,0,1
313,313,1,"2603050680060","std00244","AMEL SPIB4","aks-bærmispel",,"Amelanchier spicata","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,308,60,0,0,1
314,314,1,"2851550750000","std00244",,,,"Amenthystea","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3334,50,0,0,1
315,315,1,"2851550750030","std00244",,,,"Amenthystea coerulea","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,314,60,0,0,1
316,316,1,"2706450960000","std00244","AMMI   ZB4","kongekommenslægten",,"Ammi","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,458,50,0,0,1
317,317,1,"2706450960030","std00244","AMMI MAJB4","kongekommen",,"Ammi majus","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",316,,0,0,1
318,318,1,"2706450960060","std00244","AMMI VISB4","sydlig kongekommen",,"Ammi visnaga","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",316,,0,0,1
319,319,1,"2904860560000","std00244","AMMOPHIZB4","hjælmeslægten",,"Ammophila","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
320,320,1,"2904860560030","std00244","AMMO AREB4","sand-hjælme",,"Ammophila arenaria","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",319,,0,0,1
321,321,1,"2904860560060","std00244","AREN*ARUB4",,,"Ammophila arenaria x Calamagrostis arundinacea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,319,60,0,0,1
322,322,1,"2904860560090","std00244","AREN*EPIB4","østersø-hjælme",,"Ammophila arenaria x Calamagrostis epigeios","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",319,,0,0,1
323,323,1,"2904860560100","std00244","AREN*EPGB4",,,"Ammophila arenaria x Calamagrostis epigeios nm. epigeioidea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",319,,0,0,1
324,324,1,"2904860560110","std00244","AREN*INTB4",,,"Ammophila arenaria x Calamagrostis epigeios nm. intermedia","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",319,,0,0,1
325,325,1,"2904860560120","std00244","AREN*SUBB4",,,"Ammophila arenaria x Calamagrostis epigeios nm. subarenariae","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",319,,0,0,1
326,326,1,"2850600360000","std00244","AMSINCKZB4","gulurtslægten",,"Amsinckia","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,826,50,0,0,1
327,327,1,"2850600360150","std00244","AMSI AREB4",,,"Amsinckia arenaria","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
328,328,1,"2850600360180","std00244",,,,"Amsinckia calycina","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
329,329,1,"2850600360060","std00244","AMSI DOUB4",,,"Amsinckia douglasiana","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
330,330,1,"2850600360210","std00244",,,,"Amsinckia eastwoodae","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
331,331,1,"2850600360090","std00244","AMSI INTB4",,,"Amsinckia intermedia","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
332,332,1,"2850600360030","std00244","AMSI LYCB4","hønse-gulurt",,"Amsinckia lycopsoides","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
333,333,1,"2850600360120","std00244","AMSI MENB4",,,"Amsinckia menziesii","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
334,334,1,"2850600360040","std00244","AMSI MICB4","småblomstret gulurt",,"Amsinckia micrantha","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
335,335,1,"2850600360240","std00244",,,,"Amsinckia retrorsa","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
336,336,1,"2850600360270","std00244",,,,"Amsinckia tessalata","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,326,60,0,0,1
337,337,1,"2908750540000","std00244","ANACAMPZB4","horndragerslægten",,"Anacamptis","Orchidaceae","Orkidéfamilien","Orchidales","Orkidéordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",4057,,0,0,1
338,338,1,"2908750510030","std00244",,"salep-gøgeurt",,"Anacamptis morio","Orchidaceae","Orkidéfamilien","Orchidales","Orkidéordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",337,,0,0,1
339,339,1,"2908750540030","std00244","ANAC PYRB4","horndrager",,"Anacamptis pyramidalis","Orchidaceae","Orkidéfamilien","Orchidales","Orkidéordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",337,,0,0,1
340,340,1,"2651500000000","std00244","ANACARDXB4","sumakfamilien",,"Anacardiaceae","Anacardiaceae","Sumakfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22874,40,0,0,1
341,341,1,"2858500960000","std00244","ANACYCLZB4","ringblomstslægten",,"Anacyclus","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
342,342,1,"2858500960030","std00244","ANAC CLAB4",,,"Anacyclus clavatus","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,341,60,0,0,1
343,343,1,"2858500960060","std00244",,"ringblomst",,"Anacyclus radiatus","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,341,60,0,0,1
344,344,1,"2751200240000","std00244","ANAGALLZB4","arveslægten",,"Anagallis","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",3924,,0,0,1
345,345,1,"2751200240090","std00244","ANAG ARVB4","rød arve",,"Anagallis arvensis","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",344,,0,0,1
346,346,1,"2751200240092","std00244","AN AR+AZB4",,,"Anagallis arvensis f. azurea","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",345,,0,0,1
347,347,1,"2751200240120","std00244","ANAG FOEB4","blå arve",,"Anagallis foemina","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",344,,0,0,1
348,348,1,"2751200240030","std00244","ANAG MINB4","knudearve",,"Anagallis minimus","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",344,,0,0,1
349,349,1,"2751200240152","std00244",,"pragt-arve",,"Anagallis monelli ssp. hortensis","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",344,,0,0,1
350,350,1,"2751200240060","std00244","ANAG TENB4","spæd arve",,"Anagallis tenella","Myrsinaceae","Fredløsfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",344,,0,0,1
351,351,1,"2858500330000","std00244","ANAPHALZB4","perlekurvslægten",,"Anaphalis","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
352,352,1,"2858500330030","std00244","ANAP MARB4","perlekurv",,"Anaphalis margaritacea","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,351,60,0,0,1
353,353,1,"2850600240000","std00244","ANCHUSAZB4","oksetungeslægten",,"Anchusa","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,826,50,0,0,1
354,354,1,"2850600240120","std00244","ANCH ARVB4","krumhals",,"Anchusa arvensis","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,353,60,0,0,1
355,355,1,"2850600240121","std00244","AN AR.AVB4",,,"Anchusa arvensis ssp. arvensis","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,354,65,0,0,1
356,356,1,"2850600240122","std00244","AN AR.ORB4",,,"Anchusa arvensis ssp. orientalis","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,354,65,0,0,1
357,357,1,"2850600240090","std00244","ANCH AZUB4","italiensk oksetunge",,"Anchusa azurea","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,353,60,0,0,1
358,358,1,"2850600240030","std00244","ANCH OCHB4",,,"Anchusa ochroleuca","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,353,60,0,0,1
359,359,1,"2850600240060","std00244","ANCH OFFB4","læge-oksetunge",,"Anchusa officinalis","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,353,60,0,0,1
360,360,1,"2850600240150","std00244",,,,"Anchusa undulata","Boraginaceae","Rubladfamilien","Solanales","Natskyggeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,353,60,0,0,1
361,361,1,"2750300270000","std00244","ANDROMEZB4","rosmarinlyngslægten",,"Andromeda","Ericaceae","Lyngfamilien","Ericales","Lyngordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,2400,50,0,0,1
362,362,1,"2750300270030","std00244","ANDR POLB4","rosmarinlyng",,"Andromeda polifolia","Ericaceae","Lyngfamilien","Ericales","Lyngordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,361,60,0,0,1
363,363,1,"2751200060000","std00244","ANDROSAZB4","fjeldarveslægten",,"Androsace","Primulaceae","Kodriverfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4722,50,0,0,1
364,364,1,"2751200060060","std00244","ANDR ELOB4",,,"Androsace elongata","Primulaceae","Kodriverfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,363,60,0,0,1
365,365,1,"2751200060030","std00244","ANDR SEPB4","nordisk fjeldarve",,"Androsace septentrionalis","Primulaceae","Kodriverfamilien","Primulales","Kodriverordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,363,60,0,0,1
366,366,1,"2858520320000","std00244",,"filtkurvslægten",,"Andryala","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
367,367,1,"2858520320030","std00244",,"almindelig filtkurv",,"Andryala integrifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,366,60,0,0,1
368,368,1,"2502600300000","std00244","ANEMONEZB4","anemoneslægten i",,"Anemone","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4821,50,0,0,1
369,369,1,"2502600300150","std00244","ANEM APEB4",,,"Anemone apennina","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
370,370,1,"2502600300151","std00244","AN AP;APB4","apenniner-anemone",,"Anemone apennina var. apennina","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,369,70,0,0,1
371,371,1,"2502600300152","std00244","AN AP;PAB4","blegblå anemone",,"Anemone apennina var. pallida","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,369,70,0,0,1
372,372,1,"2502600300180","std00244","ANEM BLAB4","balkan-anemone",,"Anemone blanda","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
373,373,1,"2502600300270","std00244",,"høst-anemone",,"Anemone hupehensis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
374,374,1,"2502600300030","std00244","ANEM NEMB4","hvid anemone",,"Anemone nemorosa","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
375,375,1,"2502600300060","std00244","NEMO*RANB4","svovlgul anemone",,"Anemone nemorosa x ranunculoides","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",368,,0,0,1
376,376,1,"2502600360210","std00244","ANEM PATB4","åben kobjælde",,"Anemone patens","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
377,377,1,"2502600360240","std00244","PATE*PRAB4",,,"Anemone patens x pratensis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
378,378,1,"2502600360090","std00244","ANEM PRAB4","nikkende kobjælde",,"Anemone pratensis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
379,379,1,"2502600360120","std00244","PRAT*PULB4",,,"Anemone pratensis x pulsatilla","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
380,380,1,"2502600360150","std00244","PRAT*VERB4",,,"Anemone pratensis x vernalis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
381,381,1,"2502600360180","std00244","ANEM PULB4","opret kobjælde",,"Anemone pulsatilla","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
382,382,1,"2502600360182","std00244","AN PU;GOB4",,,"Anemone pulsatilla var. gotlandica","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,381,70,0,0,1
383,383,1,"2502600360060","std00244","PULS*VERB4",,,"Anemone pulsatilla x vernalis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
384,384,1,"2502600300120","std00244","ANEM RANB4","gul anemone",,"Anemone ranunculoides","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
385,385,1,"2502600300210","std00244","ANEM SYLB4","sommer-anemone",,"Anemone sylvestris","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
386,386,1,"2502600300300","std00244",,"sølv-anemone",,"Anemone tomentosa","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
387,387,1,"2502600300090","std00244","ANEM TRIB4","bredfliget anemone",,"Anemone trifolia","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,368,60,0,0,1
388,388,1,"2502600360030","std00244","ANEM VERB4","vår-kobjælde",,"Anemone vernalis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",368,,0,0,1
389,389,1,"2502600630000","std00244",,"ranunkelanemoneslægten",,"Anemonidium","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4821,50,0,0,1
390,390,1,"2502600630030","std00244",,"ranunkelanemone",,"Anemonidium canadense","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,389,60,0,0,1
391,391,1,"2706450630000","std00244","ANETHUMZB4","dildslægten",,"Anethum","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,458,50,0,0,1
392,392,1,"2706450630030","std00244","ANET GRAB4","dild",,"Anethum graveolens","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",391,,0,0,1
393,393,1,"2706460200000","std00244","ANGELICZB4","kvanslægten",,"Angelica","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,458,50,0,0,1
394,394,1,"2706460200060","std00244","ANGE ARCB4","kvan",,"Angelica archangelica","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",393,,0,0,1
395,395,1,"2706460200061","std00244","AN AR.ACB4","fjeld-kvan",,"Angelica archangelica ssp. archangelica","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",394,,0,0,1
